,pws,Population Served,Fluoridated,year
225,AK2226884,100,No,2016
226,AK2227092,64,No,2016
227,AK2227149,24,No,2016
228,AK2227199,756,No,2016
229,AK2227204,334,No,2016
230,AK2227212,21,No,2016
231,AK2227220,29,No,2016
232,AK2227254,378,No,2016
233,AK2227301,40,No,2016
234,AK2227327,478,No,2016
235,AK2227474,1561,No,2016
236,AK2227539,28,No,2016
237,AK2227547,39,No,2016
238,AK2227734,346,No,2016
239,AK2240448,4280,No,2016
240,AK2240456,4784,No,2016
241,AK2240464,224,No,2016
242,AK2240472,158,No,2016
243,AK2240498,143,No,2016
244,AK2240503,80,No,2016
245,AK2240537,201,No,2016
246,AK2240553,180,No,2016
247,AK2240561,30,No,2016
248,AK2240595,33,No,2016
249,AK2240600,244,No,2016
250,AK2240618,219,No,2016
251,AK2240707,367,No,2016
252,AK2240757,3185,No,2016
253,AK2240773,80,No,2016
254,AK2240838,33,No,2016
255,AK2240919,263,No,2016
256,AK2240943,1035,No,2016
257,AK2240969,29,No,2016
258,AK2241012,268,No,2016
259,AK2241020,374,No,2016
260,AK2241054,3429,No,2016
261,AK2241062,100,No,2016
262,AK2241088,119,No,2016
263,AK2241101,41,No,2016
264,AK2241648,287,No,2016
265,AK2241745,110,No,2016
266,AK2242204,135,No,2016
267,AK2242610,235,No,2016
268,AK2242660,159,No,2016
269,AK2242929,147,No,2016
270,AK2243006,139,No,2016
271,AK2243064,363,No,2016
272,AK2243103,68,No,2016
273,AK2243137,48,No,2016
274,AK2243658,135,No,2016
275,AK2243771,24,No,2016
276,AK2243991,76,No,2016
277,AK2244125,248,No,2016
278,AK2244159,426,No,2016
279,AK2244329,418,No,2016
280,AK2244395,24,No,2016
281,AK2244484,383,No,2016
282,AK2244719,36,No,2016
283,AK2244890,18,No,2016
284,AK2244955,239,No,2016
285,AK2244997,119,No,2016
286,AK2245058,44,No,2016
287,AK2245406,239,No,2016
288,AK2247490,277,No,2016
289,AK2247953,119,No,2016
290,AK2248420,36,No,2016
291,AK2248690,32,No,2016
292,AK2248878,32,No,2016
293,AK2248941,80,No,2016
294,AK2248959,80,No,2016
295,AK2249028,60,No,2016
296,AK2249061,20,No,2016
297,AK2249092,40,No,2016
298,AK2249096,80,No,2016
299,AK2249434,119,No,2016
300,AK2249735,40,No,2016
301,AK2249981,20,No,2016
302,AK2250011,7601,No,2016
303,AK2250037,72,No,2016
304,AK2250045,175,No,2016
305,AK2250053,131,No,2016
306,AK2250061,147,No,2016
307,AK2250087,41,No,2016
308,AK2250126,2462,Yes,2016
309,AK2250134,267,No,2016
310,AK2250168,25,No,2016
311,AK2250427,52,No,2016
312,AK2250493,21,No,2016
313,AK2260032,62,No,2016
314,AK2260040,133,No,2016
315,AK2260058,77,No,2016
316,AK2260066,64,No,2016
317,AK2260074,159,No,2016
318,AK2260082,26,No,2016
319,AK2260090,295,No,2016
320,AK2260139,325,No,2016
321,AK2260163,427,No,2016
322,AK2260171,36,No,2016
323,AK2260197,766,Yes,2016
324,AK2260202,70,No,2016
325,AK2260228,524,No,2016
326,AK2260244,774,No,2016
327,AK2260252,76,No,2016
328,AK2260260,215,No,2016
329,AK2260278,14,No,2016
330,AK2260286,436,Yes,2016
331,AK2260294,901,No,2016
332,AK2260309,7325,No,2016
333,AK2260325,693,No,2016
334,AK2260333,53,No,2016
335,AK2260359,96,No,2016
336,AK2260367,346,No,2016
337,AK2260414,77,No,2016
338,AK2260422,20,No,2016
339,AK2260464,308,No,2016
340,AK2260503,29,No,2016
341,AK2260511,80,No,2016
342,AK2260595,175,No,2016
343,AK2260634,58,No,2016
344,AK2260676,26,No,2016
345,AK2260804,82,No,2016
346,AK2260812,80,No,2016
347,AK2260820,395,No,2016
348,AK2261004,27,No,2016
349,AK2261096,119,No,2016
350,AK2261101,29,No,2016
351,AK2261185,30,No,2016
352,AK2261193,510,No,2016
353,AK2261282,205,Yes,2016
354,AK2261371,499,No,2016
355,AK2261444,279,No,2016
356,AK2261460,96,No,2016
357,AK2262199,48,No,2016
358,AK2262238,2041,No,2016
359,AK2262246,48,No,2016
360,AK2262301,330,No,2016
361,AK2262319,263,No,2016
362,AK2262351,271,No,2016
363,AK2262505,795,No,2016
364,AK2262902,56,No,2016
365,AK2263006,123,No,2016
366,AK2263010,25,No,2016
367,AK2263014,35,No,2016
368,AK2270061,60,No,2016
369,AK2270100,74,No,2016
370,AK2270150,677,No,2016
371,AK2270168,255,No,2016
372,AK2270176,415,No,2016
373,AK2270184,385,No,2016
374,AK2270207,170,No,2016
375,AK2270215,478,Yes,2016
376,AK2270223,349,No,2016
377,AK2270231,282,No,2016
378,AK2270257,199,No,2016
379,AK2270273,245,Yes,2016
380,AK2270281,223,No,2016
381,AK2270299,653,No,2016
382,AK2270312,955,No,2016
383,AK2270320,747,No,2016
384,AK2270338,325,No,2016
385,AK2270346,1011,Yes,2016
386,AK2270362,454,Yes,2016
387,AK2270427,1214,No,2016
388,AK2270469,178,No,2016
389,AK2270493,514,No,2016
390,AK2270540,340,No,2016
391,AK2270582,236,No,2016
392,AK2270613,82,No,2016
393,AK2270621,71,No,2016
394,AK2270697,240,No,2016
395,AK2270710,84,No,2016
396,AK2270728,209,No,2016
397,AK2270736,509,No,2016
398,AK2270752,166,No,2016
399,AK2270833,40,No,2016
400,AK2270859,20,No,2016
401,AK2270867,23,No,2016
402,AK2270875,27,No,2016
403,AK2270883,125,No,2016
404,AK2270930,80,No,2016
405,AK2270948,533,No,2016
406,AK2270956,179,No,2016
407,AK2270964,93,No,2016
408,AK2270972,53,No,2016
409,AK2270980,96,No,2016
410,AK2271017,80,No,2016
411,AK2271025,234,No,2016
412,AK2271033,248,No,2016
413,AK2271041,603,No,2016
414,AK2271059,41,No,2016
415,AK2271075,318,No,2016
416,AK2271083,424,No,2016
417,AK2271091,72,No,2016
418,AK2271106,79,No,2016
419,AK2271148,239,No,2016
420,AK2271211,279,No,2016
421,AK2271245,114,No,2016
422,AK2271253,99,No,2016
423,AK2271261,167,No,2016
424,AK2271279,793,No,2016
425,AK2271334,78,No,2016
426,AK2271415,129,No,2016
427,AK2271431,346,No,2016
428,AK2271538,41,No,2016
429,AK2271562,158,No,2016
430,AK2271700,269,No,2016
431,AK2271716,28,No,2016
432,AK2271721,193,No,2016
433,AK2271724,119,No,2016
434,AK2271732,64,No,2016
435,AK2271747,468,Yes,2016
436,AK2271874,65,No,2016
437,AK2271902,40,No,2016
438,AK2271981,37,No,2016
439,AK2271983,64,No,2016
440,AK2271999,557,Yes,2016
441,AK2272004,471,No,2016
442,AK2272005,275,No,2016
443,AK2272008,159,No,2016
444,AK2272012,98,No,2016
445,AK2272013,14,No,2016
446,AK2272014,519,Yes,2016
447,AK2272747,446,No,2016
448,AK2280040,48,No,2016
449,AK2280058,40,No,2016
450,AK2280066,155,No,2016
451,AK2280074,142,No,2016
452,AK2280082,20,No,2016
453,AK2280155,276,No,2016
454,AK2280163,56,No,2016
455,AK2280171,76,No,2016
456,AK2280302,117,No,2016
457,AK2280303,48,No,2016
458,AK2291130,76,No,2016
459,AK2291211,733,No,2016
460,AK2291229,537,No,2016
461,AK2291261,45,No,2016
462,AK2291279,20,No,2016
463,AK2291384,43,No,2016
464,AK2291392,123,No,2016
465,AK2291407,191,No,2016
466,AK2291499,287,No,2016
467,AK2291504,25,No,2016
468,AK2291596,247,No,2016
469,AK2291944,279,No,2016
470,AK2291952,40,No,2016
471,AK2291986,159,No,2016
472,AK2292099,92,No,2016
473,AK2292186,24,No,2016
474,AK2292330,279,No,2016
475,AK2292608,29,No,2016
476,AK2293164,159,No,2016
477,AK2293205,2150,No,2016
478,AK2294002,56,No,2016
479,AK2296608,28,No,2016
480,AK2298002,19,No,2016
481,AK2298103,3583,No,2016
482,AK2298608,139,No,2016
483,AK2299001,20,No,2016
484,AK2300159,163,No,2016
485,AK2300183,88,No,2016
486,AK2300191,233,No,2016
487,AK2300206,36,No,2016
488,AK2300214,303,No,2016
489,AK2300222,104,No,2016
490,AK2300248,161,No,2016
491,AK2300272,52,No,2016
492,AK2300303,24,No,2016
493,AK2300484,183,No,2016
494,AK2300769,80,No,2016
495,AK2300816,104,No,2016
496,AK2310251,557,No,2016
497,AK2310277,239,No,2016
498,AK2310390,318,No,2016
499,AK2310421,24,No,2016
500,AK2310578,100,No,2016
501,AK2310641,31,No,2016
502,AK2310675,2309,No,2016
503,AK2310683,3981,No,2016
504,AK2310714,239,No,2016
505,AK2310730,27071,No,2016
506,AK2310764,23,No,2016
507,AK2310803,127,No,2016
508,AK2310837,33,No,2016
509,AK2310853,146,No,2016
510,AK2310879,159,No,2016
511,AK2310895,159,No,2016
512,AK2310900,10032,No,2016
513,AK2310918,14054,No,2016
514,AK2310926,1254,No,2016
515,AK2310934,42,No,2016
516,AK2310942,72,No,2016
517,AK2311150,159,No,2016
518,AK2311338,61,No,2016
519,AK2311419,478,No,2016
520,AK2311647,20,No,2016
521,AK2311697,100,No,2016
522,AK2311930,80,No,2016
523,AK2311948,80,No,2016
524,AK2311980,19,No,2016
525,AK2311998,19,No,2016
526,AK2312114,478,No,2016
527,AK2312156,318,No,2016
528,AK2312504,73,No,2016
529,AK2312601,557,No,2016
530,AK2312693,80,No,2016
531,AK2312813,338,No,2016
532,AK2313233,57,No,2016
533,AK2314093,199,No,2016
534,AK2314116,45,No,2016
535,AK2314213,25,No,2016
536,AK2314653,717,No,2016
537,AK2315235,577,No,2016
538,AK2320010,36,No,2016
539,AK2320036,32,No,2016
540,AK2320052,236,No,2016
541,AK2320078,3782,Yes,2016
542,AK2320086,466,No,2016
543,AK2320094,226,No,2016
544,AK2320230,349,Yes,2016
545,AK2320248,241,No,2016
546,AK2320256,181,No,2016
547,AK2320264,345,No,2016
548,AK2320426,664,No,2016
549,AK2320816,189,No,2016
550,AK2330031,80,No,2016
551,AK2330135,32,No,2016
552,AK2331011,637,No,2016
553,AK2331037,48,No,2016
554,AK2331079,135,No,2016
555,AK2331184,167,No,2016
556,AK2332033,206,No,2016
557,AK2333013,382,No,2016
558,AK2333039,40,No,2016
559,AK2333241,80,No,2016
560,AK2333364,199,No,2016
561,AK2333487,119,No,2016
562,AK2340010,3623,Yes,2016
563,AK2340060,2620,Yes,2016
564,AK2340109,478,No,2016
565,AK2340117,259,No,2016
566,AK2340125,332,Yes,2016
567,AK2340141,147,No,2016
568,AK2340159,386,No,2016
569,AK2340167,221,No,2016
570,AK2340183,534,Yes,2016
571,AK2340191,138,No,2016
572,AK2340214,119,No,2016
573,AK2340222,119,No,2016
574,AK2340230,307,No,2016
575,AK2340248,235,No,2016
576,AK2340337,297,No,2016
577,AK2340345,242,No,2016
578,AK2340361,225,No,2016
579,AK2340379,674,No,2016
580,AK2340387,603,No,2016
581,AK2340418,258,No,2016
582,AK2340434,49,No,2016
583,AK2340442,191,No,2016
584,AK2340484,455,No,2016
585,AK2340492,469,No,2016
586,AK2340507,162,No,2016
587,AK2340565,74,No,2016
588,AK2340599,107,Yes,2016
589,AK2340638,346,No,2016
590,AK2340646,100,No,2016
591,AK2340654,92,No,2016
592,AK2340670,279,No,2016
593,AK2340735,239,Yes,2016
594,AK2340751,533,No,2016
595,AK2350023,48,No,2016
596,AK2350235,258,No,2016
597,AK2360010,143,No,2016
598,AK2360109,279,No,2016
599,AK2360141,191,No,2016
600,AK2360159,72,No,2016
601,AK2360214,101,No,2016
602,AK2360230,79,No,2016
603,AK2360248,64,No,2016
604,AK2360256,518,Yes,2016
605,AK2360272,264,No,2016
606,AK2360298,4,No,2016
607,AK2360442,40,No,2016
608,AK2360785,358,No,2016
609,AK2360866,322,No,2016
610,AK2370146,259,No,2016
611,AK2370374,80,No,2016
612,AK2370552,111,No,2016
613,AK2370625,5119,Yes,2016
614,AK2370691,20,No,2016
615,AK2370780,613,Yes,2016
616,AK2370879,24,No,2016
617,AK2371265,478,No,2016
618,AK2371419,72,No,2016
619,AK2371532,40,No,2016
620,AK2371778,12,No,2016
621,AK2372075,127,No,2016
622,AK2372261,239,No,2016
623,AK2380191,20,No,2016
624,AK2380214,66,No,2016
625,AK2380303,82,No,2016
626,AK2380329,78,No,2016
627,AK2380361,24,No,2016
628,AK2380379,39,No,2016
629,AK2380468,1339,No,2016
630,AK2380531,147,No,2016
631,AK2380638,119,No,2016
632,AK2381210,33,No,2016
633,AK2381422,255,No,2016
634,AK2381480,207,No,2016
635,AK2381498,75,No,2016
636,AK2381503,28,No,2016
637,AK2390015,94,No,2016
638,AK2390065,430,No,2016
639,AK2390146,20,No,2016
640,AK2390285,197,No,2016
641,AK2390586,291,No,2016
642,AK2390756,244,No,2016
643,AK2390984,40,No,2016
644,AK2391061,20,No,2016
645,AK2391524,179,No,2016
646,AKAK2340361,225,Yes,2016
0,AL0000001,5542,No,2016
1,AL0000002,1603,No,2016
2,AL0000003,1131,No,2016
3,AL0000013,5620,No,2016
4,AL0000017,30407,Yes,2016
5,AL0000023,12127,Yes,2016
6,AL0000025,2951,No,2016
7,AL0000028,622,Yes,2016
8,AL0000029,19938,Yes,2016
9,AL0000033,967,Yes,2016
10,AL0000035,29755,Yes,2016
11,AL0000036,16032,Yes,2016
12,AL0000038,18291,Yes,2016
13,AL0000048,4669,Yes,2016
14,AL0000053,10402,Yes,2016
15,AL0000061,5574,No,2016
16,AL0000065,1207,Yes,2016
17,AL0000068,6191,Yes,2016
18,AL0000073,822,Yes,2016
19,AL0000076,3964,Yes,2016
20,AL0000079,5473,No,2016
21,AL0000081,461,No,2016
22,AL0000082,1716,No,2016
23,AL0000083,2161,No,2016
24,AL0000085,13788,Yes,2016
25,AL0000087,1080,No,2016
26,AL0000088,1060,No,2016
27,AL0000089,560,No,2016
28,AL0000091,4492,No,2016
29,AL0000092,4335,No,2016
30,AL0000093,5100,Yes,2016
31,AL0000094,795,No,2016
32,AL0000095,970,No,2016
33,AL0000097,3179,No,2016
34,AL0000098,554,No,2016
35,AL0000100,3275,No,2016
36,AL0000101,2598,No,2016
37,AL0000102,1857,No,2016
38,AL0000103,14101,No,2016
39,AL0000104,4683,Yes,2016
40,AL0000108,4040,No,2016
41,AL0000116,806,No,2016
42,AL0000117,6604,No,2016
43,AL0000118,3328,No,2016
44,AL0000121,346,No,2016
45,AL0000122,2303,Yes,2016
46,AL0000123,2144,Yes,2016
47,AL0000125,7647,Yes,2016
48,AL0000128,898,No,2016
49,AL0000131,23561,No,2016
50,AL0000133,46068,Yes,2016
51,AL0000149,569,Yes,2016
52,AL0000154,10517,Yes,2016
53,AL0000161,1094,No,2016
54,AL0000162,22285,No,2016
55,AL0000164,6910,Yes,2016
56,AL0000168,4952,No,2016
57,AL0000174,13820,Yes,2016
58,AL0000177,5298,Yes,2016
59,AL0000178,3116,Yes,2016
60,AL0000179,6201,Yes,2016
61,AL0000180,8034,Yes,2016
62,AL0000184,25,Yes,2016
63,AL0000187,2962,No,2016
64,AL0000188,5067,Yes,2016
65,AL0000189,8292,No,2016
66,AL0000213,10365,No,2016
67,AL0000219,3121,No,2016
68,AL0000221,815,No,2016
69,AL0000229,2660,No,2016
70,AL0000232,3374,No,2016
71,AL0000233,686,No,2016
72,AL0000234,19222,No,2016
73,AL0000237,4837,No,2016
74,AL0000243,2727,No,2016
75,AL0000244,926,No,2016
76,AL0000245,1000,Yes,2016
77,AL0000250,1681,No,2016
78,AL0000252,848,No,2016
79,AL0000254,392,No,2016
80,AL0000255,2649,No,2016
81,AL0000256,5837,Yes,2016
82,AL0000257,2893,No,2016
83,AL0000258,1145,Yes,2016
84,AL0000259,1175,No,2016
85,AL0000260,615,Yes,2016
86,AL0000262,5528,Yes,2016
87,AL0000264,2246,No,2016
88,AL0000266,1037,No,2016
89,AL0000268,2400,No,2016
90,AL0000270,1152,No,2016
91,AL0000277,403,Yes,2016
92,AL0000279,6608,Yes,2016
93,AL0000283,1375,Yes,2016
94,AL0000295,4639,No,2016
95,AL0000296,32247,Yes,2016
96,AL0000298,829,No,2016
97,AL0000299,1612,No,2016
98,AL0000302,2531,No,2016
99,AL0000303,1106,No,2016
100,AL0000308,1131,No,2016
101,AL0000311,1728,No,2016
102,AL0000314,8239,Yes,2016
103,AL0000316,3098,No,2016
104,AL0000318,928,Yes,2016
105,AL0000319,1002,No,2016
106,AL0000320,2732,Yes,2016
107,AL0000321,14053,Yes,2016
108,AL0000327,11190,Yes,2016
109,AL0000329,3849,Yes,2016
110,AL0000331,10241,Yes,2016
111,AL0000337,834,No,2016
112,AL0000338,3925,Yes,2016
113,AL0000339,684,No,2016
114,AL0000341,1089,Yes,2016
115,AL0000344,389,No,2016
116,AL0000351,2027,Yes,2016
117,AL0000352,1543,Yes,2016
118,AL0000353,1569,Yes,2016
119,AL0000354,3688,No,2016
120,AL0000356,21852,Yes,2016
121,AL0000361,9605,No,2016
122,AL0000363,2527,No,2016
123,AL0000364,574,No,2016
124,AL0000366,1843,No,2016
125,AL0000368,346,No,2016
126,AL0000372,382,No,2016
127,AL0000375,7659,No,2016
128,AL0000378,654,No,2016
129,AL0000379,693,No,2016
130,AL0000384,272,Yes,2016
131,AL0000385,1140,No,2016
132,AL0000387,458,No,2016
133,AL0000388,297,No,2016
134,AL0000390,2810,Yes,2016
135,AL0000392,677,Yes,2016
136,AL0000393,2718,No,2016
137,AL0000394,36440,Yes,2016
138,AL0000397,4208,No,2016
139,AL0000398,25,Yes,2016
140,AL0000402,9089,Yes,2016
141,AL0000404,656,No,2016
142,AL0000406,5989,No,2016
143,AL0000408,2299,Yes,2016
144,AL0000409,3602,Yes,2016
145,AL0000413,11540,Yes,2016
146,AL0000414,940,Yes,2016
147,AL0000415,6090,No,2016
148,AL0000416,990,No,2016
149,AL0000420,6910,Yes,2016
150,AL0000436,2693,No,2016
151,AL0000438,2331,No,2016
152,AL0000439,3368,No,2016
153,AL0000441,14742,Yes,2016
154,AL0000443,1083,No,2016
155,AL0000463,4063,No,2016
156,AL0000482,6385,No,2016
157,AL0000484,334,No,2016
158,AL0000490,19026,Yes,2016
159,AL0000491,2225,Yes,2016
160,AL0000500,2817,No,2016
161,AL0000506,2534,No,2016
162,AL0000508,1612,No,2016
163,AL0000509,14972,Yes,2016
164,AL0000515,1520,Yes,2016
165,AL0000520,4710,Yes,2016
166,AL0000523,2306,No,2016
167,AL0000531,461,No,2016
168,AL0000533,3315,Yes,2016
169,AL0000535,9743,Yes,2016
170,AL0000537,2787,Yes,2016
171,AL0000539,3457,Yes,2016
172,AL0000540,5809,Yes,2016
173,AL0000546,166,No,2016
174,AL0000547,25243,Yes,2016
175,AL0000548,5758,Yes,2016
176,AL0000549,8396,Yes,2016
177,AL0000551,6219,Yes,2016
178,AL0000553,9260,Yes,2016
179,AL0000555,7636,Yes,2016
180,AL0000556,1334,No,2016
181,AL0000557,772,No,2016
182,AL0000558,2396,No,2016
183,AL0000559,1914,Yes,2016
184,AL0000561,2598,No,2016
185,AL0000563,322,No,2016
186,AL0000566,5613,No,2016
187,AL0000570,474,No,2016
188,AL0000571,894,No,2016
189,AL0000572,6449,No,2016
190,AL0000573,1396,Yes,2016
191,AL0000575,4194,No,2016
192,AL0000577,36308,Yes,2016
193,AL0000578,4862,No,2016
194,AL0000580,4024,Yes,2016
195,AL0000581,4146,No,2016
196,AL0000582,5312,Yes,2016
197,AL0000583,795,Yes,2016
198,AL0000587,3156,Yes,2016
199,AL0000588,9020,Yes,2016
200,AL0000589,668,Yes,2016
201,AL0000591,8147,Yes,2016
202,AL0000592,861,No,2016
203,AL0000594,2778,Yes,2016
204,AL0000595,661,Yes,2016
205,AL0000596,3317,No,2016
206,AL0000597,6279,Yes,2016
207,AL0000598,1073,Yes,2016
208,AL0000604,1870,No,2016
209,AL0000605,841,Yes,2016
210,AL0000606,5563,Yes,2016
211,AL0000607,4607,No,2016
212,AL0000609,182,Yes,2016
213,AL0000610,10999,Yes,2016
214,AL0000612,974,No,2016
215,AL0000615,299,No,2016
216,AL0000618,369,No,2016
217,AL0000622,4837,No,2016
218,AL0000624,3100,No,2016
219,AL0000626,1339,No,2016
220,AL0000628,3110,No,2016
221,AL0000629,2778,No,2016
222,AL0000633,325,No,2016
223,AL0000636,3202,Yes,2016
224,AL0000638,484,No,2016
225,AL0000643,1030,No,2016
226,AL0000645,3455,No,2016
227,AL0000651,3225,No,2016
228,AL0000657,3773,Yes,2016
229,AL0000663,8016,No,2016
230,AL0000664,4376,No,2016
231,AL0000666,726,No,2016
232,AL0000669,440,Yes,2016
233,AL0000671,2253,No,2016
234,AL0000676,967,No,2016
235,AL0000677,2741,No,2016
236,AL0000678,1737,Yes,2016
237,AL0000681,74894,Yes,2016
238,AL0000685,369,No,2016
239,AL0000689,1543,No,2016
240,AL0000693,1681,Yes,2016
241,AL0000702,6302,No,2016
242,AL0000708,1352,No,2016
243,AL0000713,4607,No,2016
244,AL0000717,4031,Yes,2016
245,AL0000719,1163,Yes,2016
246,AL0000723,6641,Yes,2016
247,AL0000725,495,No,2016
248,AL0000726,1037,No,2016
